Single capacitor:
60  (x1)
465/37 = 12.5676  (x13)
88/7 = 12.5714  (x12)
88/7 = 12.5714  (x13)
2100/167 = 12.5749  (x13)
390/31 = 12.5806  (x11)
390/31 = 12.5806  (x12)
390/31 = 12.5806  (x13)
516/41 = 12.5854  (x13)
1800/143 = 12.5874  (x12)
1800/143 = 12.5874  (x13)
340/27 = 12.5926  (x12)
340/27 = 12.5926  (x13)
63/5 = 12.6  (x12)
63/5 = 12.6  (x13)
920/73 = 12.6027  (x13)
1500/119 = 12.605  (x12)
290/23 = 12.6087  (x13)
1980/157 = 12.6115  (x13)
555/44 = 12.6136  (x13)
164/13 = 12.6154  (x13)
1350/107 = 12.6168  (x13)
240/19 = 12.6316  (x8)
240/19 = 12.6316  (x10)
240/19 = 12.6316  (x11)
240/19 = 12.6316  (x12)
240/19 = 12.6316  (x13)
215/17 = 12.6471  (x13)
468/37 = 12.6486  (x13)
405/32 = 12.6562  (x12)
1380/109 = 12.6606  (x12)
1380/109 = 12.6606  (x13)
2520/199 = 12.6633  (x13)
38/3 = 12.6667  (x11)
38/3 = 12.6667  (x12)
38/3 = 12.6667  (x13)
2040/161 = 12.6708  (x13)
900/71 = 12.6761  (x11)
900/71 = 12.6761  (x13)
1230/97 = 12.6804  (x13)
520/41 = 12.6829  (x12)
520/41 = 12.6829  (x13)
444/35 = 12.6857  (x13)
165/13 = 12.6923  (x10)
165/13 = 12.6923  (x13)
800/63 = 12.6984  (x13)
1740/137 = 12.7007  (x12)
470/37 = 12.7027  (x13)
216/17 = 12.7059  (x11)
216/17 = 12.7059  (x12)
216/17 = 12.7059  (x13)
2580/203 = 12.7094  (x13)
750/59 = 12.7119  (x12)
750/59 = 12.7119  (x13)
1920/151 = 12.7152  (x13)
585/46 = 12.7174  (x13)
2760/217 = 12.7189  (x13)
140/11 = 12.7273  (x9)
140/11 = 12.7273  (x10)
140/11 = 12.7273  (x12)
140/11 = 12.7273  (x13)
675/53 = 12.7358  (x13)
2280/179 = 12.7374  (x13)
930/73 = 12.7397  (x12)
930/73 = 12.7397  (x13)
1440/113 = 12.7434  (x12)
1440/113 = 12.7434  (x13)
2460/193 = 12.7461  (x13)
51/4 = 12.75  (x11)
51/4 = 12.75  (x13)
880/69 = 12.7536  (x13)
1620/127 = 12.7559  (x12)
370/29 = 12.7586  (x13)
2820/221 = 12.7602  (x13)
600/47 = 12.766  (x10)
600/47 = 12.766  (x11)
600/47 = 12.766  (x12)
600/47 = 12.766  (x13)
1290/101 = 12.7723  (x13)
396/31 = 12.7742  (x13)
115/9 = 12.7778  (x12)
115/9 = 12.7778  (x13)
2160/169 = 12.7811  (x13)
294/23 = 12.7826  (x13)
780/61 = 12.7869  (x11)
780/61 = 12.7869  (x12)
780/61 = 12.7869  (x13)
2520/197 = 12.7919  (x13)
435/34 = 12.7941  (x13)
2700/211 = 12.7962  (x13)
64/5 = 12.8  (x11)
64/5 = 12.8  (x12)
3060/239 = 12.8033  (x13)
525/41 = 12.8049  (x13)
1140/89 = 12.809  (x11)
1140/89 = 12.809  (x13)
205/16 = 12.8125  (x13)
1320/103 = 12.8155  (x12)
1320/103 = 12.8155  (x13)
500/39 = 12.8205  (x13)
1680/131 = 12.8244  (x12)
1680/131 = 12.8244  (x13)
372/29 = 12.8276  (x12)
680/53 = 12.8302  (x13)
2220/173 = 12.8324  (x13)
2400/187 = 12.8342  (x13)
860/67 = 12.8358  (x13)
552/43 = 12.8372  (x13)
90/7 = 12.8571  (x7)
90/7 = 12.8571  (x10)
90/7 = 12.8571  (x12)
90/7 = 12.8571  (x13)
940/73 = 12.8767  (x13)
528/41 = 12.878  (x13)
2460/191 = 12.8796  (x13)
760/59 = 12.8814  (x13)
2100/163 = 12.8834  (x13)
1920/149 = 12.8859  (x12)
116/9 = 12.8889  (x12)
1560/121 = 12.8926  (x13)
1380/107 = 12.8972  (x12)
1380/107 = 12.8972  (x13)
129/10 = 12.9  (x13)
400/31 = 12.9032  (x11)
400/31 = 12.9032  (x12)
400/31 = 12.9032  (x13)
1020/79 = 12.9114  (x11)
1020/79 = 12.9114  (x12)
1020/79 = 12.9114  (x13)
2880/223 = 12.9148  (x13)
155/12 = 12.9167  (x13)
168/13 = 12.9231  (x11)
168/13 = 12.9231  (x12)
168/13 = 12.9231  (x13)
530/41 = 12.9268  (x13)
2340/181 = 12.9282  (x13)
375/29 = 12.931  (x12)
2160/167 = 12.9341  (x13)
1410/109 = 12.9358  (x13)
220/17 = 12.9412  (x10)
220/17 = 12.9412  (x12)
220/17 = 12.9412  (x13)
3120/241 = 12.9461  (x13)
246/19 = 12.9474  (x13)
1800/139 = 12.9496  (x12)
1800/139 = 12.9496  (x13)
2940/227 = 12.9515  (x13)
285/22 = 12.9545  (x11)
285/22 = 12.9545  (x12)
285/22 = 12.9545  (x13)
920/71 = 12.9577  (x13)
324/25 = 12.96  (x12)
324/25 = 12.96  (x13)
350/27 = 12.963  (x13)
2580/199 = 12.9648  (x13)
765/59 = 12.9661  (x13)
480/37 = 12.973  (x9)
480/37 = 12.973  (x12)
480/37 = 12.973  (x13)
636/49 = 12.9796  (x13)
675/52 = 12.9808  (x13)
740/57 = 12.9825  (x13)
870/67 = 12.9851  (x12)
1000/77 = 12.987  (x13)
1260/97 = 12.9897  (x11)
1260/97 = 12.9897  (x12)
1650/127 = 12.9921  (x13)
2040/157 = 12.9936  (x12)
2040/157 = 12.9936  (x13)
2820/217 = 12.9954  (x13)
13  (x10)
13  (x11)
13  (x13)
2640/203 = 13.0049  (x13)
1860/143 = 13.007  (x12)
1860/143 = 13.007  (x13)
1470/113 = 13.0088  (x13)
1080/83 = 13.012  (x11)
1080/83 = 13.012  (x13)
820/63 = 13.0159  (x13)
690/53 = 13.0189  (x12)
690/53 = 13.0189  (x13)
560/43 = 13.0233  (x12)
560/43 = 13.0233  (x13)
495/38 = 13.0263  (x12)
495/38 = 13.0263  (x13)
456/35 = 13.0286  (x13)
2880/221 = 13.0317  (x13)
795/61 = 13.0328  (x13)
300/23 = 13.0435  (x8)
300/23 = 13.0435  (x11)
300/23 = 13.0435  (x12)
300/23 = 13.0435  (x13)
3120/239 = 13.0544  (x13)
235/18 = 13.0556  (x13)
2520/193 = 13.057  (x13)
222/17 = 13.0588  (x13)
640/49 = 13.0612  (x12)
640/49 = 13.0612  (x13)
405/31 = 13.0645  (x12)
405/31 = 13.0645  (x13)
1320/101 = 13.0693  (x12)
1320/101 = 13.0693  (x13)
2340/179 = 13.0726  (x13)
170/13 = 13.0769  (x11)
170/13 = 13.0769  (x12)
170/13 = 13.0769  (x13)
2760/211 = 13.0806  (x13)
1740/133 = 13.0827  (x12)
615/47 = 13.0851  (x13)
1060/81 = 13.0864  (x13)
144/11 = 13.0909  (x10)
144/11 = 13.0909  (x11)
144/11 = 13.0909  (x12)
144/11 = 13.0909  (x13)
2580/197 = 13.0964  (x13)
930/71 = 13.0986  (x12)
930/71 = 13.0986  (x13)
3000/229 = 13.1004  (x13)
380/29 = 13.1034  (x11)
380/29 = 13.1034  (x12)
1350/103 = 13.1068  (x13)
1560/119 = 13.1092  (x12)
1980/151 = 13.1126  (x12)
1980/151 = 13.1126  (x13)
800/61 = 13.1148  (x13)
564/43 = 13.1163  (x13)
105/8 = 13.125  (x9)
105/8 = 13.125  (x11)
105/8 = 13.125  (x12)
105/8 = 13.125  (x13)
880/67 = 13.1343  (x13)
2220/169 = 13.1361  (x13)
1800/137 = 13.1387  (x12)
1800/137 = 13.1387  (x13)
1590/121 = 13.1405  (x13)
92/7 = 13.1429  (x12)
92/7 = 13.1429  (x13)
1170/89 = 13.1461  (x13)
3300/251 = 13.1474  (x13)
960/73 = 13.1507  (x11)
960/73 = 13.1507  (x13)
2460/187 = 13.1551  (x13)
250/19 = 13.1579  (x12)
250/19 = 13.1579  (x13)
408/31 = 13.1613  (x12)
408/31 = 13.1613  (x13)
540/41 = 13.1707  (x10)
540/41 = 13.1707  (x11)
540/41 = 13.1707  (x12)
540/41 = 13.1707  (x13)
1410/107 = 13.1776  (x13)
145/11 = 13.1818  (x13)
2940/223 = 13.1839  (x13)
1200/91 = 13.1868  (x12)
1200/91 = 13.1868  (x13)
620/47 = 13.1915  (x12)
620/47 = 13.1915  (x13)
2520/191 = 13.1937  (x13)
66/5 = 13.2  (x10)
66/5 = 13.2  (x11)
66/5 = 13.2  (x12)
66/5 = 13.2  (x13)
2760/209 = 13.2057  (x13)
1440/109 = 13.211  (x13)
185/14 = 13.2143  (x13)
3000/227 = 13.2159  (x13)
780/59 = 13.2203  (x10)
780/59 = 13.2203  (x11)
780/59 = 13.2203  (x12)
780/59 = 13.2203  (x13)
410/31 = 13.2258  (x13)
1680/127 = 13.2283  (x12)
1680/127 = 13.2283  (x13)
172/13 = 13.2308  (x13)
225/17 = 13.2353  (x11)
225/17 = 13.2353  (x12)
225/17 = 13.2353  (x13)
940/71 = 13.2394  (x13)
384/29 = 13.2414  (x13)
490/37 = 13.2432  (x13)
1020/77 = 13.2468  (x12)
1020/77 = 13.2468  (x13)
2160/163 = 13.2515  (x13)
1100/83 = 13.253  (x13)
570/43 = 13.2558  (x11)
2400/181 = 13.2597  (x13)
252/19 = 13.2632  (x11)
252/19 = 13.2632  (x13)
2640/199 = 13.2663  (x13)
345/26 = 13.2692  (x12)
345/26 = 13.2692  (x13)
1500/113 = 13.2743  (x12)
1500/113 = 13.2743  (x13)
810/61 = 13.2787  (x12)
810/61 = 13.2787  (x13)
1740/131 = 13.2824  (x12)
93/7 = 13.2857  (x12)
1050/79 = 13.2911  (x13)
2220/167 = 13.2934  (x13)
585/44 = 13.2955  (x13)
492/37 = 13.2973  (x13)
1290/97 = 13.299  (x13)
2700/203 = 13.3005  (x13)
705/53 = 13.3019  (x13)
2940/221 = 13.3032  (x13)
306/23 = 13.3043  (x13)
3180/239 = 13.3054  (x13)
825/62 = 13.3065  (x13)
40/3 = 13.3333  (x6)
40/3 = 13.3333  (x9)
40/3 = 13.3333  (x11)
40/3 = 13.3333  (x12)
40/3 = 13.3333  (x13)
1590/119 = 13.3613  (x13)
3060/229 = 13.3624  (x13)
147/11 = 13.3636  (x13)
2820/211 = 13.3649  (x13)
1350/101 = 13.3663  (x13)
2580/193 = 13.3679  (x13)
615/46 = 13.3696  (x13)
1110/83 = 13.3735  (x13)
2100/157 = 13.3758  (x13)
495/37 = 13.3784  (x13)
1860/139 = 13.3813  (x12)
174/13 = 13.3846  (x12)
3360/251 = 13.3865  (x13)
1620/121 = 13.3884  (x12)
375/28 = 13.3929  (x12)
375/28 = 13.3929  (x13)
1380/103 = 13.3981  (x12)
1380/103 = 13.3981  (x13)
2640/197 = 13.401  (x13)
630/47 = 13.4043  (x11)
630/47 = 13.4043  (x13)
2400/179 = 13.4078  (x13)
228/17 = 13.4118  (x11)
228/17 = 13.4118  (x12)
550/41 = 13.4146  (x13)
255/19 = 13.4211  (x12)
980/73 = 13.4247  (x13)
1920/143 = 13.4266  (x13)
94/7 = 13.4286  (x13)
900/67 = 13.4328  (x11)
900/67 = 13.4328  (x12)
900/67 = 13.4328  (x13)
215/16 = 13.4375  (x13)
336/25 = 13.44  (x12)
336/25 = 13.44  (x13)
820/61 = 13.4426  (x13)
3240/241 = 13.444  (x13)
390/29 = 13.4483  (x10)
390/29 = 13.4483  (x12)
390/29 = 13.4483  (x13)
3000/223 = 13.4529  (x13)
148/11 = 13.4545  (x13)
1440/107 = 13.4579  (x12)
1440/107 = 13.4579  (x13)
175/13 = 13.4615  (x12)
175/13 = 13.4615  (x13)
552/41 = 13.4634  (x13)
1710/127 = 13.4646  (x13)
660/49 = 13.4694  (x10)
660/49 = 13.4694  (x11)
660/49 = 13.4694  (x13)
2520/187 = 13.4759  (x13)
310/23 = 13.4783  (x12)
310/23 = 13.4783  (x13)
1200/89 = 13.4831  (x12)
1200/89 = 13.4831  (x13)
1470/109 = 13.4862  (x13)
580/43 = 13.4884  (x13)
2280/169 = 13.4911  (x13)
2820/209 = 13.4928  (x13)
27/2 = 13.5  (x10)
27/2 = 13.5  (x11)
27/2 = 13.5  (x12)
27/2 = 13.5  (x13)
2040/151 = 13.5099  (x12)
2040/151 = 13.5099  (x13)
500/37 = 13.5135  (x12)
500/37 = 13.5135  (x13)
1230/91 = 13.5165  (x13)
960/71 = 13.5211  (x11)
960/71 = 13.5211  (x12)
825/61 = 13.5246  (x13)
2340/173 = 13.526  (x13)
230/17 = 13.5294  (x12)
230/17 = 13.5294  (x13)
1800/133 = 13.5338  (x12)
1800/133 = 13.5338  (x13)
555/41 = 13.5366  (x13)
176/13 = 13.5385  (x13)
420/31 = 13.5484  (x9)
420/31 = 13.5484  (x10)
420/31 = 13.5484  (x11)
420/31 = 13.5484  (x12)
420/31 = 13.5484  (x13)
705/52 = 13.5577  (x13)
800/59 = 13.5593  (x13)
990/73 = 13.5616  (x12)
990/73 = 13.5616  (x13)
312/23 = 13.5652  (x12)
312/23 = 13.5652  (x13)
2700/199 = 13.5678  (x13)
95/7 = 13.5714  (x11)
3000/221 = 13.5747  (x13)
1860/137 = 13.5766  (x12)
1860/137 = 13.5766  (x13)
258/19 = 13.5789  (x13)
720/53 = 13.5849  (x10)
720/53 = 13.5849  (x12)
720/53 = 13.5849  (x13)
530/39 = 13.5897  (x13)
2460/181 = 13.5912  (x13)
435/32 = 13.5938  (x12)
2760/203 = 13.5961  (x13)
68/5 = 13.6  (x11)
68/5 = 13.6  (x12)
68/5 = 13.6  (x13)
585/43 = 13.6047  (x13)
1320/97 = 13.6082  (x11)
1320/97 = 13.6082  (x12)
1320/97 = 13.6082  (x13)
1620/119 = 13.6134  (x12)
1620/119 = 13.6134  (x13)
640/47 = 13.617  (x12)
2220/163 = 13.6196  (x13)
504/37 = 13.6216  (x13)
940/69 = 13.6232  (x13)
3120/229 = 13.6245  (x13)
3420/251 = 13.6255  (x13)
150/11 = 13.6364  (x8)
150/11 = 13.6364  (x11)
150/11 = 13.6364  (x12)
150/11 = 13.6364  (x13)
232/17 = 13.6471  (x13)
3180/233 = 13.6481  (x13)
2880/211 = 13.6493  (x13)
2280/167 = 13.6527  (x13)
396/29 = 13.6552  (x12)
396/29 = 13.6552  (x13)
560/41 = 13.6585  (x12)
560/41 = 13.6585  (x13)
1380/101 = 13.6634  (x12)
1380/101 = 13.6634  (x13)
41/3 = 13.6667  (x13)
1080/79 = 13.6709  (x11)
1080/79 = 13.6709  (x12)
1080/79 = 13.6709  (x13)
588/43 = 13.6744  (x13)
465/34 = 13.6765  (x12)
465/34 = 13.6765  (x13)
2640/193 = 13.6788  (x13)
260/19 = 13.6842  (x10)
260/19 = 13.6842  (x11)
260/19 = 13.6842  (x13)
1410/103 = 13.6893  (x13)
2040/149 = 13.6913  (x12)
2040/149 = 13.6913  (x13)
3300/241 = 13.6929  (x13)
315/23 = 13.6957  (x11)
315/23 = 13.6957  (x12)
1000/73 = 13.6986  (x13)
1740/127 = 13.7008  (x12)
370/27 = 13.7037  (x13)
2700/197 = 13.7056  (x13)
795/58 = 13.7069  (x13)
96/7 = 13.7143  (x9)
96/7 = 13.7143  (x12)
96/7 = 13.7143  (x13)
3060/223 = 13.722  (x13)
645/47 = 13.7234  (x13)
700/51 = 13.7255  (x13)
810/59 = 13.7288  (x12)
810/59 = 13.7288  (x13)
920/67 = 13.7313  (x13)
1140/83 = 13.7349  (x11)
1140/83 = 13.7349  (x12)
1140/83 = 13.7349  (x13)
1470/107 = 13.7383  (x13)
1800/131 = 13.7405  (x12)
1800/131 = 13.7405  (x13)
2460/179 = 13.743  (x13)
3120/227 = 13.7445  (x13)
55/4 = 13.75  (x10)
55/4 = 13.75  (x12)
55/4 = 13.75  (x13)
2160/157 = 13.758  (x13)
1500/109 = 13.7615  (x12)
1500/109 = 13.7615  (x13)
234/17 = 13.7647  (x13)
1060/77 = 13.7662  (x13)
840/61 = 13.7705  (x10)
840/61 = 13.7705  (x11)
840/61 = 13.7705  (x12)
840/61 = 13.7705  (x13)
124/9 = 13.7778  (x13)
2880/209 = 13.7799  (x13)
510/37 = 13.7838  (x11)
510/37 = 13.7838  (x12)
510/37 = 13.7838  (x13)
2220/161 = 13.7888  (x13)
855/62 = 13.7903  (x13)
400/29 = 13.7931  (x11)
400/29 = 13.7931  (x13)
2580/187 = 13.7968  (x13)
69/5 = 13.8  (x13)
1560/113 = 13.8053  (x13)
290/21 = 13.8095  (x12)
1920/139 = 13.8129  (x12)
525/38 = 13.8158  (x13)
152/11 = 13.8182  (x13)
1230/89 = 13.8202  (x13)
2640/191 = 13.822  (x13)
235/17 = 13.8235  (x13)
3000/217 = 13.8249  (x13)
1120/81 = 13.8272  (x13)
180/13 = 13.8462  (x7)
180/13 = 13.8462  (x9)
180/13 = 13.8462  (x10)
180/13 = 13.8462  (x11)
180/13 = 13.8462  (x12)
180/13 = 13.8462  (x13)
1650/119 = 13.8655  (x13)
2760/199 = 13.8693  (x13)
430/31 = 13.871  (x13)
2400/173 = 13.8728  (x13)
111/8 = 13.875  (x13)
680/49 = 13.8776  (x12)
680/49 = 13.8776  (x13)
930/67 = 13.8806  (x12)
1680/121 = 13.8843  (x12)
125/9 = 13.8889  (x13)
264/19 = 13.8947  (x12)
264/19 = 13.8947  (x13)
820/59 = 13.8983  (x13)
3600/259 = 13.8996  (x13)
570/41 = 13.9024  (x11)
570/41 = 13.9024  (x13)
3240/233 = 13.9056  (x13)
2100/151 = 13.9073  (x12)
2100/151 = 13.9073  (x13)
153/11 = 13.9091  (x13)
320/23 = 13.913  (x11)
320/23 = 13.913  (x12)
320/23 = 13.913  (x13)
1350/97 = 13.9175  (x13)
348/25 = 13.92  (x13)
2520/181 = 13.9227  (x13)
1100/79 = 13.9241  (x13)
195/14 = 13.9286  (x11)
195/14 = 13.9286  (x12)
195/14 = 13.9286  (x13)
2940/211 = 13.9336  (x13)
432/31 = 13.9355  (x13)
460/33 = 13.9394  (x12)
460/33 = 13.9394  (x13)
990/71 = 13.9437  (x12)
990/71 = 13.9437  (x13)
600/43 = 13.9535  (x10)
600/43 = 13.9535  (x11)
600/43 = 13.9535  (x12)
600/43 = 13.9535  (x13)
684/49 = 13.9592  (x13)
1410/101 = 13.9604  (x13)
740/53 = 13.9623  (x13)
405/29 = 13.9655  (x12)
405/29 = 13.9655  (x13)
880/63 = 13.9683  (x13)
1020/73 = 13.9726  (x11)
615/44 = 13.9773  (x13)
1440/103 = 13.9806  (x11)
1440/103 = 13.9806  (x12)
1440/103 = 13.9806  (x13)
1860/133 = 13.985  (x12)
1860/133 = 13.985  (x13)
2280/163 = 13.9877  (x12)
2280/163 = 13.9877  (x13)
2700/193 = 13.9896  (x13)
3120/223 = 13.991  (x13)
14  (x9)
14  (x12)
14  (x13)
2760/197 = 14.0102  (x13)
2340/167 = 14.012  (x12)
2340/167 = 14.012  (x13)
1920/137 = 14.0146  (x13)
1500/107 = 14.0187  (x12)
645/46 = 14.0217  (x13)
1080/77 = 14.026  (x11)
1080/77 = 14.026  (x13)
940/67 = 14.0299  (x13)
435/31 = 14.0323  (x12)
800/57 = 14.0351  (x13)
1530/109 = 14.0367  (x13)
744/53 = 14.0377  (x13)
660/47 = 14.0426  (x10)
660/47 = 14.0426  (x13)
576/41 = 14.0488  (x13)
1110/79 = 14.0506  (x13)
520/37 = 14.0541  (x12)
520/37 = 14.0541  (x13)
492/35 = 14.0571  (x13)
225/16 = 14.0625  (x10)
225/16 = 14.0625  (x11)
225/16 = 14.0625  (x13)
408/29 = 14.069  (x13)
380/27 = 14.0741  (x12)
380/27 = 14.0741  (x13)
2520/179 = 14.0782  (x13)
690/49 = 14.0816  (x12)
690/49 = 14.0816  (x13)
1000/71 = 14.0845  (x13)
324/23 = 14.087  (x12)
155/11 = 14.0909  (x12)
2100/149 = 14.094  (x12)
2100/149 = 14.094  (x13)
1170/83 = 14.0964  (x13)
860/61 = 14.0984  (x13)
3060/217 = 14.1014  (x13)
240/17 = 14.1176  (x8)
240/17 = 14.1176  (x9)
240/17 = 14.1176  (x11)
240/17 = 14.1176  (x12)
240/17 = 14.1176  (x13)
1710/121 = 14.1322  (x13)
2700/191 = 14.1361  (x13)
410/29 = 14.1379  (x13)
2220/157 = 14.1401  (x13)
99/7 = 14.1429  (x12)
580/41 = 14.1463  (x13)
3240/229 = 14.1485  (x13)
750/53 = 14.1509  (x12)
184/13 = 14.1538  (x13)
1260/89 = 14.1573  (x11)
1260/89 = 14.1573  (x12)
1260/89 = 14.1573  (x13)
2280/161 = 14.1615  (x12)
2280/161 = 14.1615  (x13)
3300/233 = 14.1631  (x13)
85/6 = 14.1667  (x12)
85/6 = 14.1667  (x13)
1800/127 = 14.1732  (x12)
1800/127 = 14.1732  (x13)
1120/79 = 14.1772  (x13)
156/11 = 14.1818  (x11)
156/11 = 14.1818  (x12)
156/11 = 14.1818  (x13)
2880/203 = 14.1872  (x13)
525/37 = 14.1892  (x13)
440/31 = 14.1935  (x11)
440/31 = 14.1935  (x12)
1860/131 = 14.1985  (x12)
1860/131 = 14.1985  (x13)
2400/169 = 14.2012  (x12)
980/69 = 14.2029  (x13)
696/49 = 14.2041  (x13)
270/19 = 14.2105  (x10)
270/19 = 14.2105  (x11)
270/19 = 14.2105  (x12)
270/19 = 14.2105  (x13)
3000/211 = 14.218  (x13)
128/9 = 14.2222  (x13)
1380/97 = 14.2268  (x12)
1380/97 = 14.2268  (x13)
185/13 = 14.2308  (x13)
612/43 = 14.2326  (x13)
1950/137 = 14.2336  (x13)
840/59 = 14.2373  (x10)
840/59 = 14.2373  (x11)
840/59 = 14.2373  (x13)
1980/139 = 14.2446  (x12)
1980/139 = 14.2446  (x13)
1040/73 = 14.2466  (x13)
57/4 = 14.25  (x12)
57/4 = 14.25  (x13)
1240/87 = 14.2529  (x13)
1440/101 = 14.2574  (x13)
870/61 = 14.2623  (x12)
870/61 = 14.2623  (x13)
2040/143 = 14.2657  (x12)
2040/143 = 14.2657  (x13)
585/41 = 14.2683  (x12)
585/41 = 14.2683  (x13)
528/37 = 14.2703  (x13)
3240/227 = 14.2731  (x13)
100/7 = 14.2857  (x8)
100/7 = 14.2857  (x9)
100/7 = 14.2857  (x11)
100/7 = 14.2857  (x12)
100/7 = 14.2857  (x13)
672/47 = 14.2979  (x13)
2760/193 = 14.3005  (x13)
2160/151 = 14.3046  (x13)
186/13 = 14.3077  (x13)
3420/239 = 14.3096  (x13)
1560/109 = 14.3119  (x12)
1560/109 = 14.3119  (x13)
315/22 = 14.3182  (x11)
315/22 = 14.3182  (x13)
960/67 = 14.3284  (x12)
960/67 = 14.3284  (x13)
1620/113 = 14.3363  (x13)
760/53 = 14.3396  (x12)
760/53 = 14.3396  (x13)
588/41 = 14.3415  (x13)
3600/251 = 14.3426  (x13)
330/23 = 14.3478  (x11)
330/23 = 14.3478  (x13)
560/39 = 14.359  (x12)
560/39 = 14.359  (x13)
675/47 = 14.3617  (x13)
3720/259 = 14.3629  (x13)
1020/71 = 14.3662  (x11)
1020/71 = 14.3662  (x12)
2400/167 = 14.3713  (x13)
115/8 = 14.375  (x13)
1740/121 = 14.3802  (x12)
1740/121 = 14.3802  (x13)
1050/73 = 14.3836  (x12)
705/49 = 14.3878  (x13)
72/5 = 14.4  (x8)
72/5 = 14.4  (x10)
72/5 = 14.4  (x11)
72/5 = 14.4  (x12)
72/5 = 14.4  (x13)
245/17 = 14.4118  (x13)
2580/179 = 14.4134  (x13)
3360/233 = 14.4206  (x13)
880/61 = 14.4262  (x13)
1140/79 = 14.4304  (x11)
1140/79 = 14.4304  (x13)
765/53 = 14.434  (x13)
1920/133 = 14.4361  (x13)
2700/187 = 14.4385  (x13)
3480/241 = 14.4398  (x13)
130/9 = 14.4444  (x11)
130/9 = 14.4444  (x12)
130/9 = 14.4444  (x13)
2760/191 = 14.4503  (x13)
1980/137 = 14.4526  (x12)
1980/137 = 14.4526  (x13)
1200/83 = 14.4578  (x11)
1200/83 = 14.4578  (x12)
1200/83 = 14.4578  (x13)
188/13 = 14.4615  (x13)
680/47 = 14.4681  (x12)
680/47 = 14.4681  (x13)
2880/199 = 14.4724  (x13)
275/19 = 14.4737  (x13)
420/29 = 14.4828  (x10)
420/29 = 14.4828  (x11)
420/29 = 14.4828  (x12)
420/29 = 14.4828  (x13)
855/59 = 14.4915  (x13)
1000/69 = 14.4928  (x13)
3900/269 = 14.4981  (x13)
29/2 = 14.5  (x12)
29/2 = 14.5  (x13)
3060/211 = 14.5024  (x13)
1320/91 = 14.5055  (x11)
1320/91 = 14.5055  (x13)
740/51 = 14.5098  (x12)
740/51 = 14.5098  (x13)
624/43 = 14.5116  (x13)
450/31 = 14.5161  (x11)
450/31 = 14.5161  (x12)
450/31 = 14.5161  (x13)
2280/157 = 14.5223  (x12)
2280/157 = 14.5223  (x13)
276/19 = 14.5263  (x11)
3240/223 = 14.5291  (x13)
465/32 = 14.5312  (x12)
2340/161 = 14.5342  (x12)
2340/161 = 14.5342  (x13)
3300/227 = 14.5374  (x13)
160/11 = 14.5455  (x10)
160/11 = 14.5455  (x12)
160/11 = 14.5455  (x13)
684/47 = 14.5532  (x13)
2460/169 = 14.5562  (x13)
495/34 = 14.5588  (x12)
495/34 = 14.5588  (x13)
3480/239 = 14.5607  (x13)
1500/103 = 14.5631  (x13)
2520/173 = 14.5665  (x12)
2520/173 = 14.5665  (x13)
1180/81 = 14.5679  (x13)
102/7 = 14.5714  (x12)
102/7 = 14.5714  (x13)
860/59 = 14.5763  (x13)
1560/107 = 14.5794  (x11)
1560/107 = 14.5794  (x12)
1560/107 = 14.5794  (x13)
175/12 = 14.5833  (x12)
175/12 = 14.5833  (x13)
2640/181 = 14.5856  (x13)
248/17 = 14.5882  (x13)
540/37 = 14.5946  (x9)
540/37 = 14.5946  (x12)
540/37 = 14.5946  (x13)
1650/113 = 14.6018  (x13)
920/63 = 14.6032  (x13)
336/23 = 14.6087  (x12)
336/23 = 14.6087  (x13)
3960/271 = 14.6125  (x13)
190/13 = 14.6154  (x11)
190/13 = 14.6154  (x13)
2880/197 = 14.6193  (x13)
1740/119 = 14.6218  (x13)
117/8 = 14.625  (x13)
980/67 = 14.6269  (x13)
600/41 = 14.6341  (x9)
600/41 = 14.6341  (x12)
600/41 = 14.6341  (x13)
3060/209 = 14.6411  (x13)
1860/127 = 14.6457  (x12)
1860/127 = 14.6457  (x13)
1040/71 = 14.6479  (x13)
630/43 = 14.6512  (x11)
630/43 = 14.6512  (x12)
630/43 = 14.6512  (x13)
3180/217 = 14.6544  (x13)
1920/131 = 14.6565  (x13)
3240/221 = 14.6606  (x13)
44/3 = 14.6667  (x10)
44/3 = 14.6667  (x11)
44/3 = 14.6667  (x12)
44/3 = 14.6667  (x13)
3360/229 = 14.6725  (x13)
2040/139 = 14.6763  (x12)
2040/139 = 14.6763  (x13)
3420/233 = 14.6781  (x13)
1160/79 = 14.6835  (x13)
2100/143 = 14.6853  (x12)
2100/143 = 14.6853  (x13)
235/16 = 14.6875  (x13)
720/49 = 14.6939  (x10)
720/49 = 14.6939  (x11)
720/49 = 14.6939  (x12)
720/49 = 14.6939  (x13)
1220/83 = 14.6988  (x13)
3720/253 = 14.7036  (x13)
250/17 = 14.7059  (x13)
456/31 = 14.7097  (x12)
456/31 = 14.7097  (x13)
765/52 = 14.7115  (x13)
780/53 = 14.717  (x10)
780/53 = 14.717  (x12)
780/53 = 14.717  (x13)
3960/269 = 14.7212  (x13)
280/19 = 14.7368  (x10)
280/19 = 14.7368  (x12)
280/19 = 14.7368  (x13)
855/58 = 14.7414  (x13)
516/35 = 14.7429  (x13)
900/61 = 14.7541  (x10)
900/61 = 14.7541  (x12)
900/61 = 14.7541  (x13)
915/62 = 14.7581  (x13)
2760/187 = 14.7594  (x13)
310/21 = 14.7619  (x12)
